X	Y	Z	k1	k2	k3	k4	k5	y1	y2	y3	y4	y5		2.54	cm	0.15	cm	0.31	cm	0.63	cm	1.27	cm	2.54	cm
28.29	36.08	0	3.96E-13	5.58E-13	5.56E-13	6.34E-13	7.75E-13	-28.55736218	-28.21441743	-28.21745142	-28.08672744	-27.88591337													
28.29	34.81	0	6.31E-13	7.01E-13	5.67E-13	6.70E-13	8.11E-13	-28.09147053	-27.98626851	-28.19851498	-28.03149868	-27.84050834													
28.29	33.54	0	5.06E-13	5.85E-13	5.86E-13	7.27E-13	8.25E-13	-28.31223973	-28.16716455	-28.16603647	-27.94984992	-27.82339301													
28.29	32.27	0	7.05E-13	7.12E-13	6.72E-13	7.16E-13	8.91E-13	-27.98057859	-27.97069848	-28.02918331	-27.96509623	-27.74643197													
28.29	31	0	3.20E-13	4.26E-13	4.20E-13	6.73E-13	9.15E-13	-28.7704554	-28.48433705	-28.49883221	-28.02703107	-27.71985233													
28.29	29.73	0	1.27E-13	2.38E-13	3.91E-13	6.50E-13	9.02E-13	-29.69458931	-29.06650572	-28.5702906	-28.06180403	-27.73416187													
28.29	28.46	0	2.48E-13	3.53E-13	4.27E-13	6.03E-13	8.60E-13	-29.02534765	-28.67230834	-28.4808441	-28.1368592	-27.78184401													
28.29	27.19	0	1.87E-13	3.81E-13	4.31E-13	5.79E-13	7.76E-13	-29.30766778	-28.59597702	-28.47159324	-28.17747392	-27.88462387													
28.29	25.92	0	6.15E-13	1.00E-12	6.46E-13	5.76E-13	7.15E-13	-28.11715413	-27.63102112	-28.06795785	-28.18266873	-27.96649385													
28.29	24.65	0	6.28E-13	7.90E-13	4.33E-13	5.63E-13	7.22E-13	-28.09623623	-27.86674345	-28.46691459	-28.20549677	-27.95675126													
28.29	23.38	0	3.68E-13	5.12E-13	5.19E-13	5.39E-13	7.58E-13	-28.63069346	-28.30045177	-28.28604934	-28.24906082	-27.90809301													
28.29	22.11	0	4.49E-13	1.00E-12	7.23E-13	5.85E-13	7.29E-13	-28.43175351	-27.63102112	-27.95600749	-28.16716455	-27.94710266													
28.29	20.84	0	4.15E-13	1.00E-12	6.88E-13	6.65E-13	7.35E-13	-28.51049787	-27.63102112	-28.00499962	-28.03898935	-27.9389059													
28.29	19.57	0	1.07E-12	9.85E-13	6.46E-13	7.06E-13	7.44E-13	-27.56336247	-27.64613475	-28.06817056	-27.97916116	-27.92673536													
28.29	18.3	0	1.28E-12	1.37E-12	6.96E-13	7.05E-13	7.92E-13	-27.38416104	-27.31621038	-27.99280753	-27.98057859	-27.864215													
28.29	17.03	0	5.15E-13	5.49E-13	5.73E-13	6.50E-13	8.84E-13	-28.29460949	-28.23067795	-28.18712919	-28.06180403	-27.75431933													
27.02	79.26	0	4.41E-13	6.91E-13	9.37E-13	1.19E-12	1.78E-12	-28.44973152	-28.00063657	-27.69570237	-27.45706781	-27.05440775													
27.02	77.99	0	5.99E-13	1.33E-12	1.42E-12	1.41E-12	1.75E-12	-28.1435148	-27.34584217	-27.28037903	-27.28743141	-27.07140533													
27.02	76.72	0	8.97E-13	1.23E-12	1.34E-12	1.49E-12	1.87E-12	-27.73972053	-27.42400695	-27.33953579	-27.232245	-27.00508269													
27.02	75.45	0	8.85E-13	1.15E-12	1.25E-12	1.57E-12	1.89E-12	-27.75318875	-27.49125917	-27.41186069	-27.1799455	-26.99444429													
27.02	74.18	0	2.13E-12	1.67E-12	1.65E-12	1.50E-12	1.86E-12	-26.87489914	-27.11819749	-27.13219986	-27.22555601	-27.01044463													
27.02	72.91	0	1.19E-12	1.27E-12	1.33E-12	1.45E-12	1.78E-12	-27.45706781	-27.39200422	-27.34250789	-27.25945756	-27.05440775													
27.02	71.64	0	9.53E-13	1.10E-12	1.00E-12	1.10E-12	1.83E-12	-27.67916149	-27.53571094	-27.62777738	-27.53571094	-27.02670515													
27.02	70.37	0	3.19E-13	5.07E-13	8.66E-13	1.02E-12	1.89E-12	-28.77358529	-28.31026539	-27.77455263	-27.61121849	-26.99444429													
27.02	69.1	0	5.90E-13	1.04E-12	1.35E-12	1.30E-12	1.83E-12	-28.15865386	-27.5918004	-27.33455573	-27.36865685	-27.02670515													
27.02	67.83	0	9.95E-13	1.27E-12	1.43E-12	1.37E-12	1.73E-12	-27.63603366	-27.39200422	-27.27347675	-27.31621038	-27.08289971													
27.02	66.56	0	7.54E-13	1.24E-12	1.26E-12	1.21E-12	1.71E-12	-27.91338403	-27.41590974	-27.39639652	-27.44040076	-27.09452775													
27.02	65.29	0	4.26E-13	1.11E-12	1.04E-12	1.20E-12	1.65E-12	-28.48433705	-27.5266611	-27.59489847	-27.44869956	-27.13024583													
27.02	64.02	0	5.73E-13	9.32E-13	1.03E-12	1.03E-12	1.62E-12	-28.18789068	-27.70144358	-27.60317738	-27.60146231	-27.14859497													
27.02	62.75	0	4.58E-13	6.16E-13	7.17E-13	1.03E-12	1.57E-12	-28.41190721	-28.11552943	-27.96336993	-27.60146231	-27.1799455													
27.02	61.48	0	4.32E-13	6.73E-13	8.90E-13	9.76E-13	1.50E-12	-28.47035081	-28.02703107	-27.74755055	-27.65531381	-27.22555601													
27.02	60.21	0	1.22E-13	4.66E-13	7.82E-13	9.32E-13	1.44E-12	-29.73475535	-28.39459076	-27.87736715	-27.70144358	-27.266378													
27.02	58.94	0	5.59E-13	7.43E-13	7.95E-13	9.16E-13	1.43E-12	-28.21262692	-27.92808035	-27.86062361	-27.71876003	-27.27334667													
27.02	57.67	0	6.83E-13	9.38E-13	1.08E-12	1.02E-12	1.42E-12	-28.01228154	-27.69502645	-27.55661333	-27.61121849	-27.28036424													
27.02	56.4	0	7.92E-13	1.06E-12	1.05E-12	9.83E-13	1.49E-12	-27.864215	-27.57275221	-27.58239192	-27.64816727	-27.232245													
27.02	55.13	0	5.51E-13	7.08E-13	7.02E-13	8.87E-13	1.54E-12	-28.22704159	-27.9763323	-27.98419121	-27.75093141	-27.1992387													
27.02	53.86	0	2.05E-13	2.79E-13	5.41E-13	9.76E-13	1.60E-12	-29.21576642	-28.90756461	-28.24498842	-27.65531381	-27.16101749													
27.02	52.59	0	7.67E-13	9.22E-13	1.09E-12	1.20E-12	1.52E-12	-27.89628959	-27.71223117	-27.54401624	-27.44869956	-27.21231078													
27.02	51.32	0	1.11E-12	1.29E-12	1.26E-12	1.24E-12	1.46E-12	-27.5266611	-27.3763789	-27.3987006	-27.41590974	-27.25258468													
27.02	50.05	0	4.29E-13	7.78E-13	8.07E-13	1.06E-12	1.46E-12	-28.47731948	-27.88204987	-27.84488511	-27.57275221	-27.25258468													
27.02	48.78	0	3.34E-13	5.91E-13	7.66E-13	9.19E-13	1.36E-12	-28.7276354	-28.15696038	-27.89752713	-27.71549027	-27.32353642													
27.02	47.51	0	5.85E-13	8.39E-13	8.34E-13	8.71E-13	1.18E-12	-28.16716455	-27.80656569	-27.8127008	-27.76913442	-27.46550668													
27.02	46.24	0	1.69E-13	3.34E-13	3.75E-13	6.39E-13	1.08E-12	-29.40887768	-28.7276354	-28.61115514	-28.07887194	-27.55406007													
27.02	44.97	0	2.85E-13	3.28E-13	4.67E-13	5.97E-13	9.73E-13	-28.88628721	-28.74576279	-28.39178868	-28.14685928	-27.65839231													
27.02	43.7	0	3.68E-13	4.40E-13	4.84E-13	5.96E-13	8.68E-13	-28.63069346	-28.45200167	-28.35583091	-28.14853573	-27.77258468													
27.02	42.43	0	1.69E-13	2.74E-13	4.10E-13	6.33E-13	8.48E-13	-29.40887768	-28.92564829	-28.52278583	-28.08830597	-27.79589576													
27.02	41.16	0	3.66E-13	3.81E-13	4.00E-13	5.67E-13	8.06E-13	-28.63614306	-28.59597702	-28.54761314	-28.19841709	-27.84669265													
27.02	39.89	0	1.90E-13	2.48E-13	3.18E-13	4.80E-13	8.00E-13	-29.29175232	-29.02534765	-28.77666086	-28.36499029	-27.85416467													
27.02	38.62	0	2.53E-13	4.27E-13	3.82E-13	4.55E-13	7.31E-13	-29.00538691	-28.48199238	-28.5935812	-28.41847898	-27.94436294													
27.02	37.35	0	1.12E-13	3.28E-13	3.24E-13	4.86E-13	7.08E-13	-29.82027752	-28.74576279	-28.75700748	-28.35256777	-27.9763323													
27.02	36.08	0	3.82E-13	5.27E-13	5.16E-13	5.92E-13	7.04E-13	-28.59335579	-28.27157585	-28.2920179	-28.15526976	-27.98199804													
27.02	34.81	0	4.84E-13	7.76E-13	6.56E-13	6.85E-13	7.60E-13	-28.35669149	-27.88462387	-28.05310673	-28.00935756	-27.90545796													
27.02	33.54	0	6.33E-13	8.75E-13	7.75E-13	6.87E-13	8.07E-13	-28.08830597	-27.76455251	-27.88603518	-28.0064421	-27.84545273													
27.02	32.27	0	7.20E-13	8.20E-13	8.12E-13	6.97E-13	7.58E-13	-27.95952518	-27.82947205	-27.83884044	-27.99199098	-27.90809301													
27.02	31	0	3.75E-13	6.77E-13	5.46E-13	6.48E-13	7.81E-13	-28.61185037	-28.02110512	-28.23606109	-28.0648857	-27.87820125													
27.02	29.73	0	2.18E-13	2.20E-13	2.30E-13	4.44E-13	7.76E-13	-29.15428133	-29.14514885	-29.10041756	-28.44295183	-27.88462387													
27.02	28.46	0	1.16E-13	1.61E-13	1.86E-13	3.93E-13	7.38E-13	-29.7851862	-29.45737203	-29.31057628	-28.56496678	-27.93483257													
27.02	27.19	0	5.69E-13	6.08E-13	4.14E-13	4.47E-13	6.72E-13	-28.19489596	-28.12860151	-28.51401054	-28.4362178	-28.02851805													
27.02	25.92	0	5.52E-13	6.19E-13	5.31E-13	5.56E-13	6.15E-13	-28.22522835	-28.11067112	-28.26315937	-28.2180081	-28.11715413													
27.02	24.65	0	5.21E-13	5.01E-13	3.82E-13	5.46E-13	6.60E-13	-28.28302635	-28.32217029	-28.59213114	-28.23615742	-28.04653656													
27.02	23.38	0	3.47E-13	5.88E-13	4.23E-13	4.95E-13	6.65E-13	-28.68945161	-28.16204945	-28.49039716	-28.33421863	-28.03898935													
27.02	22.11	0	7.90E-13	8.60E-13	5.24E-13	5.31E-13	6.66E-13	-27.86674345	-27.78184401	-28.27766761	-28.26401437	-28.03748672													
27.02	20.84	0	1.03E-12	1.05E-12	5.98E-13	6.33E-13	6.85E-13	-27.60146231	-27.58223095	-28.14576926	-28.08830597	-28.00935756													
27.02	19.57	0	8.73E-13	1.14E-12	6.89E-13	6.05E-13	6.86E-13	-27.76684084	-27.49999285	-28.00404817	-28.13354794	-28.00789877													
27.02	18.3	0	9.09E-13	1.42E-12	9.83E-13	6.26E-13	7.19E-13	-27.7264313	-27.28036424	-27.64855972	-28.09942602	-27.96091504													
27.02	17.03	0	4.75E-13	7.83E-13	7.32E-13	6.51E-13	8.10E-13	-28.37546159	-27.8756437	-27.94273581	-28.06026675	-27.84174215													
25.75	79.26	0	9.20E-13	1.01E-12	1.00E-12	1.17E-12	1.78E-12	-27.71440272	-27.62107079	-27.62715659	-27.47401737	-27.05440775													
25.75	77.99	0	8.07E-13	9.47E-13	1.05E-12	1.27E-12	1.73E-12	-27.84545273	-27.6854773	-27.58155499	-27.39200422	-27.08289971													
25.75	76.72	0	9.92E-13	1.44E-12	1.42E-12	1.50E-12	1.75E-12	-27.63905329	-27.266378	-27.28062062	-27.22555601	-27.07140533													
25.75	75.45	0	1.27E-12	1.62E-12	1.52E-12	1.52E-12	1.74E-12	-27.39200422	-27.14859497	-27.2152493	-27.21231078	-27.077136													
25.75	74.18	0	6.24E-13	1.19E-12	1.37E-12	1.49E-12	1.72E-12	-28.10262603	-27.45706781	-27.31686826	-27.232245	-27.08869683													
25.75	72.91	0	7.56E-13	1.18E-12	1.27E-12	1.34E-12	1.71E-12	-27.91073502	-27.46550668	-27.39049984	-27.3383515	-27.09452775													
25.75	71.64	0	9.89E-13	1.03E-12	1.07E-12	1.17E-12	1.68E-12	-27.64208206	-27.60146231	-27.5655574	-27.47401737	-27.11222732													
25.75	70.37	0	8.65E-13	9.09E-13	9.86E-13	1.07E-12	1.72E-12	-27.77604689	-27.7264313	-27.64467075	-27.56336247	-27.08869683													
25.75	69.1	0	8.43E-13	8.22E-13	1.04E-12	1.21E-12	1.75E-12	-27.80180944	-27.827036	-27.59142355	-27.44040076	-27.07140533													
25.75	67.83	0	8.65E-13	1.02E-12	1.14E-12	1.27E-12	1.76E-12	-27.77604689	-27.61121849	-27.49908011	-27.39200422	-27.06570731													
25.75	66.56	0	2.27E-13	8.00E-13	7.37E-13	1.15E-12	1.69E-12	-29.11382638	-27.85416467	-27.93634781	-27.49125917	-27.10629259													
25.75	65.29	0	6.93E-13	9.33E-13	1.06E-12	9.25E-13	1.67E-12	-27.9977464	-27.70037119	-27.57105648	-27.70898266	-27.11819749													
25.75	64.02	0	6.12E-13	8.63E-13	1.18E-12	1.17E-12	1.51E-12	-28.12204411	-27.7783617	-27.46817549	-27.47401737	-27.21891147													
25.75	62.75	0	6.20E-13	8.61E-13	9.86E-13	1.03E-12	1.51E-12	-28.10905692	-27.78068189	-27.64539624	-27.60146231	-27.21891147													
25.75	61.48	0	2.99E-13	5.27E-13	7.68E-13	8.94E-13	1.46E-12	-28.83833282	-28.27157585	-27.89522692	-27.74307062	-27.25258468													
25.75	60.21	0	2.84E-13	5.55E-13	6.70E-13	8.16E-13	1.38E-12	-28.88980216	-28.21980828	-28.03117291	-27.83436204	-27.30893762													
25.75	58.94	0	8.68E-13	8.83E-13	7.56E-13	8.22E-13	1.37E-12	-27.77258468	-27.75545119	-27.91037278	-27.827036	-27.31621038													
25.75	57.67	0	6.15E-13	8.65E-13	8.46E-13	1.01E-12	1.40E-12	-28.11715413	-27.77604689	-27.79881038	-27.62107079	-27.29454888													
25.75	56.4	0	8.00E-13	9.98E-13	1.03E-12	1.04E-12	1.35E-12	-27.85416467	-27.63302312	-27.60166525	-27.5918004	-27.33091652													
25.75	55.13	0	6.94E-13	8.77E-13	9.08E-13	8.89E-13	1.38E-12	-27.99630443	-27.7622694	-27.72710909	-27.74867916	-27.30893762													
25.75	53.86	0	6.57E-13	7.06E-13	7.75E-13	8.20E-13	1.46E-12	-28.05109238	-27.97916116	-27.88648049	-27.82947205	-27.25258468													
25.75	52.59	0	9.47E-13	1.05E-12	1.11E-12	1.06E-12	1.34E-12	-27.6854773	-27.58223095	-27.52928165	-27.57275221	-27.3383515													
25.75	51.32	0	4.92E-13	8.27E-13	1.09E-12	1.12E-12	1.31E-12	-28.34029768	-27.8209717	-27.54597617	-27.51769243	-27.36099398													
25.75	50.05	0	1.30E-13	3.74E-13	5.79E-13	8.40E-13	1.33E-12	-29.67124194	-28.6145206	-28.17813165	-27.8053745	-27.34584217													
25.75	48.78	0	2.71E-13	4.86E-13	5.23E-13	6.18E-13	1.21E-12	-28.93665757	-28.35256777	-28.27860791	-28.11228794	-27.44040076													
25.75	47.51	0	3.55E-13	4.77E-13	5.75E-13	6.60E-13	1.04E-12	-28.66665861	-28.3712599	-28.18504569	-28.04653656	-27.5918004													
25.75	46.24	0	2.04E-13	3.77E-13	3.81E-13	5.42E-13	1.00E-12	-29.2206564	-28.60653121	-28.59522665	-28.24351039	-27.63102112													
25.75	44.97	0	2.78E-14	1.12E-13	2.65E-13	4.68E-13	9.21E-13	-31.21374037	-29.82027752	-28.95898846	-28.3903081	-27.71331636													
25.75	43.7	0	2.04E-13	3.04E-13	3.55E-13	5.69E-13	8.88E-13	-29.2206564	-28.82174869	-28.66536226	-28.19489596	-27.74980465													
25.75	42.43	0	3.71E-13	5.45E-13	5.84E-13	6.39E-13	8.92E-13	-28.62257433	-28.2379906	-28.16894202	-28.07887194	-27.74531026													
25.75	41.16	0	3.70E-13	5.75E-13	5.39E-13	6.31E-13	9.03E-13	-28.62527339	-28.18440635	-28.24942119	-28.09147053	-27.73305384													
25.75	39.89	0	2.83E-13	3.49E-13	3.19E-13	5.38E-13	8.34E-13	-28.8933295	-28.68370447	-28.77471006	-28.25091783	-27.81254299													
25.75	38.62	0	2.99E-13	3.67E-13	3.50E-13	4.63E-13	7.82E-13	-28.83833282	-28.63341455	-28.68202537	-28.40104934	-27.87692165													
25.75	37.35	0	4.01E-13	3.61E-13	3.35E-13	4.84E-13	7.24E-13	-28.54481497	-28.64989844	-28.72487425	-28.35669149	-27.953985													
25.75	36.08	0	5.27E-13	7.09E-13	6.09E-13	5.46E-13	7.04E-13	-28.27157585	-27.97492087	-28.12749177	-28.23615742	-27.98199804													
25.75	34.81	0	5.84E-13	7.02E-13	6.11E-13	6.95E-13	7.04E-13	-28.16887541	-27.98484299	-28.12331894	-27.99486455	-27.98199804													
25.75	33.54	0	5.73E-13	8.45E-13	8.09E-13	6.56E-13	7.53E-13	-28.18789068	-27.79943977	-27.84333057	-28.05261561	-27.91471117													
25.75	32.27	0	7.93E-13	9.78E-13	8.88E-13	6.89E-13	7.38E-13	-27.86295317	-27.65326672	-27.75007068	-28.00353512	-27.93483257													
25.75	31	0	2.09E-13	5.27E-13	6.08E-13	6.82E-13	6.98E-13	-29.19644214	-28.27157585	-28.12885368	-28.01374674	-27.99055729													
25.75	29.73	0	9.35E-14	2.39E-13	2.79E-13	4.65E-13	6.53E-13	-30.00081496	-29.06231284	-28.90750046	-28.39673899	-28.05719927													
25.75	28.46	0	5.65E-13	4.70E-13	3.03E-13	3.28E-13	5.94E-13	-28.20195066	-28.3860437	-28.82355691	-28.74576279	-28.15189708													
25.75	27.19	0	3.45E-13	4.55E-13	4.27E-13	4.19E-13	5.50E-13	-28.69523198	-28.41847898	-28.48301586	-28.50090547	-28.22885812													
25.75	25.92	0	1.86E-13	6.76E-13	4.81E-13	4.27E-13	5.45E-13	-29.31302972	-28.02258332	-28.36303928	-28.48199238	-28.2379906													
25.75	24.65	0	1.41E-13	2.79E-13	2.10E-13	3.82E-13	5.83E-13	-29.5900165	-28.90756461	-29.18994654	-28.59335579	-28.17058921													
25.75	23.38	0	2.13E-13	3.01E-13	3.32E-13	3.89E-13	6.08E-13	-29.17748423	-28.83166613	-28.73377276	-28.57519705	-28.12860151													
25.75	22.11	0	5.29E-13	5.45E-13	3.51E-13	4.28E-13	6.45E-13	-28.26778796	-28.2379906	-28.67894561	-28.4796532	-28.06952608													
25.75	20.84	0	3.15E-13	5.49E-13	4.54E-13	5.16E-13	6.64E-13	-28.78620376	-28.23067795	-28.42069946	-28.29266963	-28.04049425													
25.75	19.57	0	6.43E-13	1.07E-12	6.73E-13	6.13E-13	6.60E-13	-28.07263167	-27.56336247	-28.02635254	-28.12041146	-28.04653656													
25.75	18.3	0	1.62E-12	1.40E-12	8.95E-13	6.98E-13	6.88E-13	-27.14859497	-27.29454888	-27.74170366	-27.99055729	-28.00498756													
25.75	17.03	0	1.02E-12	1.74E-12	9.54E-13	6.39E-13	7.79E-13	-27.61121849	-27.077136	-27.67769971	-28.07887194	-27.88076535													
24.48	79.26	0	3.56E-13	8.91E-13	9.06E-13	1.11E-12	1.72E-12	-28.66384566	-27.74643197	-27.72931223	-27.5266611	-27.08869683													
24.48	77.99	0	3.27E-13	4.29E-13	8.21E-13	1.06E-12	1.67E-12	-28.74881622	-28.47731948	-27.82789148	-27.57275221	-27.11819749													
24.48	76.72	0	5.54E-13	5.79E-13	9.09E-13	1.16E-12	1.60E-12	-28.22161171	-28.17747392	-27.72597915	-27.48260111	-27.16101749													
24.48	75.45	0	5.76E-13	7.09E-13	1.06E-12	1.23E-12	1.52E-12	-28.18266873	-27.97492087	-27.57294657	-27.42400695	-27.21231078													
24.48	74.18	0	4.49E-13	5.94E-13	9.47E-13	1.22E-12	1.53E-12	-28.43175351	-28.15189708	-27.68504223	-27.43217026	-27.20575338													
24.48	72.91	0	3.83E-13	6.62E-13	8.21E-13	1.08E-12	1.55E-12	-28.59074141	-28.04351084	-27.82789428	-27.55406007	-27.19276618													
24.48	71.64	0	4.87E-13	1.17E-12	1.23E-12	1.10E-12	1.45E-12	-28.35051227	-27.47401737	-27.42709137	-27.53571094	-27.25945756													
24.48	70.37	0	4.14E-13	9.71E-13	1.01E-12	1.10E-12	1.47E-12	-28.51291042	-27.66044993	-27.61675831	-27.53571094	-27.24575872													
24.48	69.1	0	3.68E-13	7.21E-13	8.28E-13	9.48E-13	1.60E-12	-28.63069346	-27.95813726	-27.81972798	-27.68442189	-27.16101749													
24.48	67.83	0	1.79E-13	5.29E-13	8.27E-13	9.48E-13	1.58E-12	-29.35139059	-28.26778796	-27.82038094	-27.68442189	-27.17359627													
24.48	66.56	0	2.05E-13	5.11E-13	5.91E-13	9.00E-13	1.61E-12	-29.21576642	-28.3024068	-28.157222	-27.73638163	-27.15478694													
24.48	65.29	0	8.69E-13	7.06E-13	7.61E-13	9.21E-13	1.55E-12	-27.77143327	-27.97916116	-27.90395974	-27.71331636	-27.19276618													
24.48	64.02	0	4.84E-13	9.72E-13	1.11E-12	1.16E-12	1.44E-12	-28.35669149	-27.65942059	-27.52883012	-27.48260111	-27.266378													
24.48	62.75	0	4.50E-13	5.64E-13	8.34E-13	1.05E-12	1.43E-12	-28.42952881	-28.20372214	-27.81204611	-27.58223095	-27.27334667													
24.48	61.48	0	6.31E-14	2.30E-13	4.48E-13	7.88E-13	1.39E-12	-30.39405563	-29.10069709	-28.43388718	-27.86927831	-27.30171737													
24.48	60.21	0	2.42E-13	3.35E-13	5.54E-13	7.40E-13	1.31E-12	-29.04983867	-28.72464586	-28.22248628	-27.93212621	-27.36099398													
24.48	58.94	0	3.67E-13	8.38E-13	8.51E-13	8.48E-13	1.28E-12	-28.63341455	-27.80775829	-27.79191795	-27.79589576	-27.38416104													
24.48	57.67	0	6.64E-13	9.44E-13	9.81E-13	9.85E-13	1.36E-12	-28.04049425	-27.68865023	-27.65019925	-27.64613475	-27.32353642													
24.48	56.4	0	9.13E-13	1.02E-12	1.03E-12	1.02E-12	1.38E-12	-27.72204051	-27.61121849	-27.5976463	-27.61121849	-27.30893762													
24.48	55.13	0	5.21E-13	7.84E-13	8.48E-13	9.25E-13	1.35E-12	-28.28302635	-27.87436737	-27.79625278	-27.70898266	-27.33091652													
24.48	53.86	0	5.58E-13	6.36E-13	6.97E-13	8.32E-13	1.30E-12	-28.21441743	-28.08357783	-27.99165359	-27.81494395	-27.36865685													
24.48	52.59	0	5.46E-13	5.34E-13	7.16E-13	8.49E-13	1.25E-12	-28.23615742	-28.25838056	-27.96501062	-27.79471721	-27.40787756													
24.48	51.32	0	3.22E-13	4.54E-13	4.91E-13	7.91E-13	1.23E-12	-28.76422485	-28.4206792	-28.34213962	-27.86547843	-27.42400695													
24.48	50.05	0	3.09E-13	4.28E-13	5.08E-13	6.48E-13	1.16E-12	-28.80543512	-28.4796532	-28.30903498	-28.0648857	-27.48260111													
24.48	48.78	0	4.77E-13	5.99E-13	6.04E-13	6.12E-13	1.05E-12	-28.3712599	-28.1435148	-28.13509144	-28.12204411	-27.58223095													
24.48	47.51	0	2.34E-13	3.02E-13	3.29E-13	6.21E-13	9.44E-13	-29.08345528	-28.82834938	-28.74220449	-28.10744531	-27.68865023													
24.48	46.24	0	1.56E-13	2.80E-13	2.92E-13	5.02E-13	9.10E-13	-29.48892039	-28.90398679	-28.86305566	-28.32017628	-27.7253318													
24.48	44.97	0	2.35E-13	3.58E-13	3.67E-13	5.00E-13	8.90E-13	-29.07919088	-28.65824341	-28.63288226	-28.3241683	-27.74755493													
24.48	43.7	0	4.04E-13	6.15E-13	5.35E-13	6.01E-13	8.99E-13	-28.53736152	-28.11715413	-28.25728546	-28.14018146	-27.73749336													
24.48	42.43	0	4.81E-13	6.34E-13	6.49E-13	6.48E-13	9.10E-13	-28.36290912	-28.08672744	-28.06405441	-28.0648857	-27.7253318													
24.48	41.16	0	4.91E-13	6.59E-13	7.40E-13	6.94E-13	8.87E-13	-28.34233227	-28.04805286	-27.93253251	-27.99630443	-27.75093141													
24.48	39.89	0	7.26E-13	1.01E-12	8.02E-13	6.29E-13	8.63E-13	-27.95122638	-27.62107079	-27.85114311	-28.09464514	-27.7783617													
24.48	38.62	0	3.64E-13	5.64E-13	5.85E-13	6.71E-13	8.21E-13	-28.64162253	-28.20372214	-28.16722643	-28.03000726	-27.82825329													
24.48	37.35	0	3.75E-13	6.07E-13	5.44E-13	5.76E-13	7.59E-13	-28.61185037	-28.1302476	-28.23917773	-28.18266873	-27.90677462													
24.48	36.08	0	4.01E-13	5.21E-13	5.40E-13	5.46E-13	7.03E-13	-28.54481497	-28.28302635	-28.24807615	-28.23615742	-27.9834195													
24.48	34.81	0	3.22E-13	4.27E-13	4.76E-13	5.93E-13	7.07E-13	-28.76422485	-28.48199238	-28.37391731	-28.153582	-27.97774573													
24.48	33.54	0	4.15E-13	5.87E-13	5.80E-13	6.39E-13	7.10E-13	-28.51049787	-28.16375158	-28.17517363	-28.07887194	-27.97351142													
24.48	32.27	0	4.68E-13	6.52E-13	6.04E-13	7.13E-13	6.84E-13	-28.3903081	-28.05873183	-28.13490737	-27.96929497	-28.01081848													
24.48	31	0	2.88E-13	4.14E-13	5.07E-13	6.44E-13	6.75E-13	-28.87581591	-28.51291042	-28.31008908	-28.07107767	-28.0240637													
24.48	29.73	0	3.35E-13	3.83E-13	3.88E-13	4.87E-13	6.14E-13	-28.72464586	-28.59074141	-28.5785412	-28.35051227	-28.11878147													
24.48	28.46	0	4.11E-13	4.83E-13	3.03E-13	3.33E-13	5.52E-13	-28.52018318	-28.35875974	-28.82631965	-28.7306339	-28.22522835													
24.48	27.19	0	9.83E-14	2.29E-13	2.50E-13	3.72E-13	4.77E-13	-29.95075237	-29.10505439	-29.01924333	-28.61988254	-28.3712599													
24.48	25.92	0	1.09E-12	1.03E-12	4.53E-13	3.49E-13	4.89E-13	-27.54484342	-27.60146231	-28.4223919	-28.68370447	-28.34641391													
