X (cm),Y (cm),Z (cm),0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm,0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm
67.31,0,29.85,6.84E-13,1.08E-12,1.52E-12,2.98E-12,4.04E-12,-28.0108,-27.5541,-27.2123,-26.5391,-26.2348
68.58,0,29.85,7.66E-13,1.56E-12,1.94E-12,2.88E-12,3.87E-12,-27.8976,-27.1863,-26.9683,-26.5732,-26.2778
69.85,0,29.85,1.47E-12,1.75E-12,2.16E-12,2.94E-12,3.75E-12,-27.2458,-27.0714,-26.8609,-26.5526,-26.3093
71.12,0,29.85,2.07E-12,1.92E-12,2.03E-12,3.09E-12,3.71E-12,-26.9035,-26.9787,-26.923,-26.5029,-26.32
72.39,0,29.85,1.54E-12,1.75E-12,1.80E-12,2.99E-12,3.92E-12,-27.1992,-27.0714,-27.0432,-26.5357,-26.2649
73.66,0,29.85,1.25E-12,1.54E-12,1.73E-12,3.06E-12,4.55E-12,-27.4079,-27.1992,-27.0829,-26.5126,-26.1159
74.93,0,29.85,1.19E-12,1.59E-12,1.73E-12,3.09E-12,4.73E-12,-27.4571,-27.1673,-27.0829,-26.5029,-26.0771
76.2,0,29.85,1.39E-12,1.33E-12,1.59E-12,2.66E-12,4.78E-12,-27.3017,-27.3458,-27.1673,-26.6527,-26.0666
77.47,0,29.85,5.68E-13,9.05E-13,1.43E-12,2.59E-12,4.70E-12,-28.1967,-27.7308,-27.2733,-26.6794,-26.0835
78.74,0,29.85,7.81E-13,1.33E-12,1.45E-12,2.55E-12,4.39E-12,-27.8782,-27.3458,-27.2595,-26.6949,-26.1517
80.01,0,29.85,8.57E-13,1.04E-12,1.32E-12,2.24E-12,4.02E-12,-27.7853,-27.5918,-27.3534,-26.8245,-26.2397
81.28,0,29.85,6.60E-13,1.18E-12,1.65E-12,2.43E-12,3.66E-12,-28.0465,-27.4655,-27.1302,-26.7431,-26.3336
82.55,0,28.58,8.29E-13,1.65E-12,2.19E-12,2.67E-12,3.44E-12,-27.8186,-27.1302,-26.8471,-26.6489,-26.3955
20.32,0,28.58,5.35E-14,4.17E-13,4.46E-13,6.01E-13,1.31E-12,-30.5591,-28.5057,-28.4385,-28.1402,-27.361
21.59,0,28.58,4.76E-13,6.45E-13,7.56E-13,8.44E-13,1.25E-12,-28.3734,-28.0695,-27.9107,-27.8006,-27.4079
22.86,0,28.58,8.05E-13,1.11E-12,1.01E-12,1.03E-12,1.23E-12,-27.8479,-27.5267,-27.6211,-27.6015,-27.424
24.13,0,28.58,1.41E-12,1.38E-12,1.31E-12,1.07E-12,1.69E-12,-27.2874,-27.3089,-27.361,-27.5634,-27.1063
25.4,0,28.58,1.12E-12,1.19E-12,1.37E-12,1.04E-12,1.89E-12,-27.5177,-27.4571,-27.3162,-27.5918,-26.9944
26.67,0,28.58,1.15E-12,1.14E-12,1.10E-12,1.19E-12,1.87E-12,-27.4913,-27.5,-27.5357,-27.4571,-27.0051
27.94,0,28.58,5.90E-13,6.27E-13,7.79E-13,1.15E-12,1.78E-12,-28.1587,-28.0978,-27.8808,-27.4913,-27.0544
29.21,0,28.58,3.66E-13,5.26E-13,6.41E-13,9.47E-13,1.66E-12,-28.6361,-28.2735,-28.0757,-27.6855,-27.1242
30.48,0,28.58,3.18E-13,3.74E-13,4.97E-13,8.73E-13,1.59E-12,-28.7767,-28.6145,-28.3302,-27.7668,-27.1673
31.75,0,28.58,5.09E-13,4.94E-13,4.35E-13,8.97E-13,1.54E-12,-28.3063,-28.3362,-28.4634,-27.7397,-27.1992
33.02,0,28.58,3.37E-13,6.04E-13,6.23E-13,1.02E-12,1.40E-12,-28.7187,-28.1352,-28.1042,-27.6112,-27.2945
34.29,0,28.58,4.09E-13,7.80E-13,7.68E-13,1.13E-12,1.37E-12,-28.5251,-27.8795,-27.895,-27.5088,-27.3162
35.56,0,28.58,4.35E-13,7.87E-13,7.51E-13,1.08E-12,1.41E-12,-28.4634,-27.8705,-27.9174,-27.5541,-27.2874
36.83,0,28.58,8.59E-13,5.87E-13,6.12E-13,9.55E-13,1.41E-12,-27.783,-28.1638,-28.122,-27.6771,-27.2874
38.1,0,28.58,1.23E-13,2.11E-13,4.02E-13,1.03E-12,1.42E-12,-29.7266,-29.1869,-28.5423,-27.6015,-27.2804
39.37,0,28.58,2.51E-14,1.81E-13,4.68E-13,1.25E-12,1.45E-12,-31.3159,-29.3403,-28.3903,-27.4079,-27.2595
40.64,0,28.58,1.50E-13,1.14E-13,8.59E-13,1.46E-12,1.45E-12,-29.5281,-29.8026,-27.783,-27.2526,-27.2595
41.91,0,28.58,7.28E-13,1.02E-12,1.36E-12,1.39E-12,1.56E-12,-27.9485,-27.6112,-27.3235,-27.3017,-27.1863
43.18,0,28.58,1.22E-12,1.47E-12,1.40E-12,1.31E-12,1.55E-12,-27.4322,-27.2458,-27.2945,-27.361,-27.1928
44.45,0,28.58,1.14E-12,1.36E-12,1.17E-12,1.16E-12,1.56E-12,-27.5,-27.3235,-27.474,-27.4826,-27.1863
45.72,0,28.58,1.65E-12,1.27E-12,8.01E-13,9.93E-13,1.60E-12,-27.1302,-27.392,-27.8529,-27.638,-27.161
46.99,0,28.58,1.00E-12,8.33E-13,5.78E-13,7.30E-13,1.47E-12,-27.631,-27.8137,-28.1792,-27.9457,-27.2458
48.26,0,28.58,4.73E-13,4.53E-13,4.86E-13,5.36E-13,1.41E-12,-28.3797,-28.4229,-28.3526,-28.2546,-27.2874
49.53,0,28.58,2.74E-13,5.49E-13,6.33E-13,6.92E-13,1.21E-12,-28.9256,-28.2307,-28.0883,-27.9992,-27.4404
50.8,0,28.58,9.92E-13,1.07E-12,1.13E-12,8.57E-13,1.54E-12,-27.6391,-27.5634,-27.5088,-27.7853,-27.1992
52.07,0,28.58,7.23E-13,8.72E-13,1.01E-12,1.17E-12,2.02E-12,-27.9554,-27.768,-27.6211,-27.474,-26.9279
53.34,0,28.58,1.20E-12,1.05E-12,1.13E-12,1.20E-12,2.49E-12,-27.4487,-27.5822,-27.5088,-27.4487,-26.7187
54.61,0,28.58,8.66E-13,9.78E-13,1.16E-12,1.22E-12,2.85E-12,-27.7749,-27.6533,-27.4826,-27.4322,-26.5837
55.88,0,28.58,5.92E-13,9.83E-13,1.00E-12,2.10E-12,3.35E-12,-28.1553,-27.6482,-27.631,-26.8891,-26.4221
57.15,0,28.58,8.27E-13,9.95E-13,1.90E-12,3.02E-12,3.81E-12,-27.821,-27.636,-26.9892,-26.5258,-26.2934
58.42,0,28.58,6.68E-13,1.21E-12,2.23E-12,3.54E-12,4.18E-12,-28.0345,-27.4404,-26.829,-26.3669,-26.2007
59.69,0,28.58,1.76E-12,1.64E-12,2.52E-12,3.64E-12,4.45E-12,-27.0657,-27.1363,-26.7068,-26.339,-26.1381
60.96,0,28.58,1.29E-12,1.62E-12,1.75E-12,3.48E-12,4.67E-12,-27.3764,-27.1486,-27.0714,-26.384,-26.0899
62.23,0,28.58,2.57E-13,5.76E-13,1.24E-12,3.53E-12,4.68E-12,-28.9897,-28.1827,-27.4159,-26.3697,-26.0877
63.5,0,28.58,1.64E-12,2.02E-12,2.16E-12,3.67E-12,4.57E-12,-27.1363,-26.9279,-26.8609,-26.3308,-26.1115
64.77,0,28.58,2.97E-12,2.82E-12,2.80E-12,3.99E-12,4.46E-12,-26.5425,-26.5943,-26.6014,-26.2472,-26.1359
66.04,0,28.58,2.53E-12,3.07E-12,3.39E-12,4.03E-12,4.33E-12,-26.7028,-26.5093,-26.4102,-26.2373,-26.1655
67.31,0,28.58,2.62E-12,2.68E-12,3.35E-12,3.83E-12,4.33E-12,-26.6678,-26.6452,-26.4221,-26.2882,-26.1655
68.58,0,28.58,2.28E-12,2.17E-12,2.52E-12,3.63E-12,4.16E-12,-26.8068,-26.8563,-26.7068,-26.3418,-26.2055
69.85,0,28.58,1.11E-12,1.82E-12,2.58E-12,3.43E-12,4.38E-12,-27.5267,-27.0322,-26.6832,-26.3985,-26.154
71.12,0,28.58,1.12E-12,2.17E-12,2.61E-12,3.29E-12,4.68E-12,-27.5177,-26.8563,-26.6717,-26.4401,-26.0877
72.39,0,28.58,2.15E-12,2.34E-12,2.30E-12,2.85E-12,5.07E-12,-26.8656,-26.7809,-26.7981,-26.5837,-26.0077
73.66,0,28.58,1.86E-12,1.81E-12,1.78E-12,3.57E-12,5.28E-12,-27.0104,-27.0377,-27.0544,-26.3585,-25.9671
74.93,0,28.58,1.81E-12,1.54E-12,2.17E-12,4.01E-12,5.25E-12,-27.0377,-27.1992,-26.8563,-26.2422,-25.9728
76.2,0,28.58,1.24E-12,2.08E-12,2.98E-12,4.29E-12,5.14E-12,-27.4159,-26.8987,-26.5391,-26.1747,-25.994
77.47,0,28.58,2.15E-12,2.62E-12,3.09E-12,4.04E-12,4.79E-12,-26.8656,-26.6678,-26.5029,-26.2348,-26.0645
78.74,0,28.58,2.37E-12,2.43E-12,2.80E-12,3.73E-12,4.45E-12,-26.7681,-26.7431,-26.6014,-26.3146,-26.1381
80.01,0,28.58,1.38E-12,1.73E-12,2.21E-12,3.57E-12,4.30E-12,-27.3089,-27.0829,-26.838,-26.3585,-26.1724
81.28,0,28.58,1.13E-12,2.45E-12,2.78E-12,3.24E-12,4.01E-12,-27.5088,-26.7349,-26.6086,-26.4554,-26.2422
82.55,0,27.31,1.56E-12,2.35E-12,2.60E-12,3.24E-12,3.66E-12,-27.1863,-26.7766,-26.6755,-26.4554,-26.3336
20.32,0,27.31,3.58E-13,7.08E-13,8.01E-13,6.81E-13,1.13E-12,-28.6582,-27.9763,-27.8529,-28.0152,-27.5088
21.59,0,27.31,2.06E-13,8.91E-13,1.04E-12,1.01E-12,1.65E-12,-29.2109,-27.7464,-27.5918,-27.6211,-27.1302
22.86,0,27.31,1.18E-12,1.05E-12,1.05E-12,1.28E-12,2.05E-12,-27.4655,-27.5822,-27.5822,-27.3842,-26.9132
24.13,0,27.31,6.46E-13,8.14E-13,9.07E-13,2.01E-12,2.24E-12,-28.068,-27.8368,-27.7286,-26.9329,-26.8245
25.4,0,27.31,1.43E-13,7.72E-13,1.20E-12,2.65E-12,2.29E-12,-29.5759,-27.8898,-27.4487,-26.6565,-26.8025
26.67,0,27.31,1.21E-12,1.15E-12,1.47E-12,2.50E-12,2.37E-12,-27.4404,-27.4913,-27.2458,-26.7147,-26.7681
27.94,0,27.31,7.22E-13,1.28E-12,1.55E-12,1.92E-12,2.29E-12,-27.9568,-27.3842,-27.1928,-26.9787,-26.8025
29.21,0,27.31,4.72E-13,7.68E-13,1.18E-12,1.62E-12,2.16E-12,-28.3818,-27.895,-27.4655,-27.1486,-26.8609
30.48,0,27.31,6.48E-13,9.46E-13,1.17E-12,1.82E-12,1.87E-12,-28.0649,-27.6865,-27.474,-27.0322,-27.0051
31.75,0,27.31,7.47E-13,1.01E-12,1.43E-12,1.93E-12,1.79E-12,-27.9227,-27.6211,-27.2733,-26.9735,-27.0488
33.02,0,27.31,1.02E-12,1.33E-12,1.83E-12,1.87E-12,1.74E-12,-27.6112,-27.3458,-27.0267,-27.0051,-27.0771
34.29,0,27.31,1.59E-12,1.87E-12,1.72E-12,1.78E-12,1.67E-12,-27.1673,-27.0051,-27.0887,-27.0544,-27.1182
35.56,0,27.31,7.50E-13,1.16E-12,1.48E-12,1.84E-12,1.57E-12,-27.9187,-27.4826,-27.239,-27.0213,-27.1799
36.83,0,27.31,1.06E-12,1.11E-12,1.50E-12,1.85E-12,1.68E-12,-27.5728,-27.5267,-27.2256,-27.0158,-27.1122
38.1,0,27.31,1.34E-12,1.56E-12,1.91E-12,1.76E-12,1.85E-12,-27.3384,-27.1863,-26.9839,-27.0657,-27.0158
39.37,0,27.31,1.06E-12,2.27E-12,2.12E-12,1.78E-12,1.96E-12,-27.5728,-26.8112,-26.8796,-27.0544,-26.9581
40.64,0,27.31,2.11E-12,2.36E-12,2.11E-12,1.71E-12,1.93E-12,-26.8843,-26.7724,-26.8843,-27.0945,-26.9735
41.91,0,27.31,9.20E-13,1.22E-12,1.67E-12,1.86E-12,2.09E-12,-27.7144,-27.4322,-27.1182,-27.0104,-26.8939
43.18,0,27.31,5.09E-13,5.69E-13,1.41E-12,1.85E-12,2.14E-12,-28.3063,-28.1949,-27.2874,-27.0158,-26.8702
44.45,0,27.31,1.14E-12,1.20E-12,1.09E-12,1.53E-12,2.19E-12,-27.5,-27.4487,-27.5448,-27.2058,-26.8471
45.72,0,27.31,1.17E-12,1.24E-12,1.02E-12,1.80E-12,2.01E-12,-27.474,-27.4159,-27.6112,-27.0432,-26.9329
46.99,0,27.31,9.19E-13,7.91E-13,8.69E-13,1.64E-12,2.05E-12,-27.7155,-27.8655,-27.7714,-27.1363,-26.9132
48.26,0,27.31,2.46E-13,3.04E-13,9.06E-13,1.23E-12,2.46E-12,-29.0334,-28.8217,-27.7297,-27.424,-26.7309
49.53,0,27.31,1.57E-13,2.72E-13,6.12E-13,1.00E-12,2.74E-12,-29.4825,-28.933,-28.122,-27.631,-26.6231
50.8,0,27.31,6.37E-13,7.18E-13,6.65E-13,1.20E-12,2.93E-12,-28.082,-27.9623,-28.039,-27.4487,-26.556
52.07,0,27.31,8.57E-13,9.79E-13,8.30E-13,1.76E-12,3.15E-12,-27.7853,-27.6522,-27.8174,-27.0657,-26.4836
53.34,0,27.31,5.43E-13,5.83E-13,1.29E-12,2.86E-12,3.65E-12,-28.2417,-28.1706,-27.3764,-26.5802,-26.3363
54.61,0,27.31,7.18E-13,1.81E-12,2.76E-12,3.46E-12,3.88E-12,-27.9623,-27.0377,-26.6158,-26.3898,-26.2752
55.88,0,27.31,2.12E-12,2.98E-12,3.50E-12,4.18E-12,4.27E-12,-26.8796,-26.5391,-26.3783,-26.2007,-26.1794
57.15,0,27.31,2.25E-12,3.16E-12,3.54E-12,4.44E-12,4.54E-12,-26.8201,-26.4804,-26.3669,-26.1404,-26.1181
58.42,0,27.31,2.12E-12,2.68E-12,3.76E-12,4.99E-12,4.74E-12,-26.8796,-26.6452,-26.3066,-26.0236,-26.075
59.69,0,27.31,2.59E-12,3.00E-12,3.78E-12,5.16E-12,4.85E-12,-26.6794,-26.5324,-26.3013,-25.9901,-26.052
60.96,0,27.31,1.73E-12,2.90E-12,4.19E-12,5.11E-12,4.92E-12,-27.0829,-26.5663,-26.1983,-25.9998,-26.0377
62.23,0,27.31,3.09E-12,3.38E-12,4.35E-12,4.92E-12,4.85E-12,-26.5029,-26.4131,-26.1608,-26.0377,-26.052
63.5,0,27.31,2.70E-12,3.32E-12,4.38E-12,4.81E-12,4.78E-12,-26.6378,-26.4311,-26.154,-26.0603,-26.0666
64.77,0,27.31,3.39E-12,3.52E-12,4.09E-12,4.84E-12,4.58E-12,-26.4102,-26.3726,-26.2225,-26.0541,-26.1093
66.04,0,27.31,2.17E-12,3.72E-12,3.75E-12,4.69E-12,4.40E-12,-26.8563,-26.3173,-26.3093,-26.0856,-26.1494
67.31,0,27.31,1.66E-12,2.50E-12,3.22E-12,4.42E-12,4.50E-12,-27.1242,-26.7147,-26.4616,-26.1449,-26.1269
68.58,0,27.31,1.54E-12,2.19E-12,2.88E-12,3.97E-12,4.80E-12,-27.1992,-26.8471,-26.5732,-26.2523,-26.0624
69.85,0,27.31,1.62E-12,2.27E-12,2.80E-12,3.95E-12,5.05E-12,-27.1486,-26.8112,-26.6014,-26.2573,-26.0116
71.12,0,27.31,2.75E-12,2.81E-12,2.72E-12,4.46E-12,5.15E-12,-26.6194,-26.5978,-26.6304,-26.1359,-25.992
72.39,0,27.31,1.08E-12,2.06E-12,3.05E-12,5.09E-12,5.13E-12,-27.5541,-26.9083,-26.5159,-26.0037,-25.9959
73.66,0,27.31,3.01E-12,3.71E-12,3.76E-12,5.29E-12,5.23E-12,-26.5291,-26.32,-26.3066,-25.9652,-25.9766
74.93,0,27.31,2.73E-12,3.39E-12,4.33E-12,5.43E-12,5.13E-12,-26.6267,-26.4102,-26.1655,-25.9391,-25.9959
76.2,0,27.31,3.08E-12,3.91E-12,4.39E-12,5.32E-12,4.96E-12,-26.5061,-26.2675,-26.1517,-25.9595,-26.0296
77.47,0,27.31,2.44E-12,3.15E-12,4.18E-12,5.18E-12,4.69E-12,-26.739,-26.4836,-26.2007,-25.9862,-26.0856
78.74,0,27.31,2.39E-12,3.12E-12,3.70E-12,4.66E-12,4.35E-12,-26.7597,-26.4932,-26.3227,-26.092,-26.1608
80.01,0,27.31,1.61E-12,2.51E-12,3.00E-12,4.43E-12,4.13E-12,-27.1548,-26.7107,-26.5324,-26.1426,-26.2127
81.28,0,27.31,1.73E-12,2.24E-12,3.08E-12,4.16E-12,3.87E-12,-27.0829,-26.8245,-26.5061,-26.2055,-26.2778
82.55,0,26.04,1.15E-12,1.84E-12,2.88E-12,3.84E-12,3.71E-12,-27.4913,-27.0213,-26.5732,-26.2855,-26.32
20.32,0,26.04,1.37E-13,1.02E-13,3.98E-13,8.62E-13,2.19E-12,-29.6188,-29.9138,-28.5523,-27.7795,-26.8471
21.59,0,26.04,4.44E-13,5.05E-13,6.84E-13,1.70E-12,2.39E-12,-28.443,-28.3142,-28.0108,-27.1004,-26.7597
22.86,0,26.04,8.13E-13,7.91E-13,1.53E-12,2.60E-12,2.56E-12,-27.838,-27.8655,-27.2058,-26.6755,-26.691
24.13,0,26.04,1.96E-12,2.42E-12,2.81E-12,3.08E-12,2.73E-12,-26.9581,-26.7473,-26.5978,-26.5061,-26.6267
25.4,0,26.04,2.28E-12,3.10E-12,3.32E-12,3.18E-12,2.74E-12,-26.8068,-26.4996,-26.4311,-26.4741,-26.6231
26.67,0,26.04,2.31E-12,2.77E-12,2.87E-12,3.13E-12,2.66E-12,-26.7938,-26.6122,-26.5767,-26.49,-26.6527
27.94,0,26.04,1.24E-12,1.73E-12,2.18E-12,2.94E-12,2.42E-12,-27.4159,-27.0829,-26.8517,-26.5526,-26.7473
29.21,0,26.04,9.92E-13,1.51E-12,2.10E-12,2.62E-12,2.20E-12,-27.6391,-27.2189,-26.8891,-26.6678,-26.8426
30.48,0,26.04,1.44E-12,2.17E-12,2.34E-12,2.39E-12,2.02E-12,-27.2664,-26.8563,-26.7809,-26.7597,-26.9279
31.75,0,26.04,2.20E-12,2.51E-12,2.26E-12,2.17E-12,2.01E-12,-26.8426,-26.7107,-26.8157,-26.8563,-26.9329
33.02,0,26.04,9.09E-13,1.31E-12,1.64E-12,2.03E-12,2.36E-12,-27.7264,-27.361,-27.1363,-26.923,-26.7724
34.29,0,26.04,4.68E-13,1.02E-12,1.40E-12,1.93E-12,2.58E-12,-28.3903,-27.6112,-27.2945,-26.9735,-26.6832
35.56,0,26.04,1.34E-12,1.65E-12,1.67E-12,1.73E-12,2.71E-12,-27.3384,-27.1302,-27.1182,-27.0829,-26.6341
36.83,0,26.04,1.09E-12,1.72E-12,1.89E-12,1.89E-12,2.67E-12,-27.5448,-27.0887,-26.9944,-26.9944,-26.6489
38.1,0,26.04,1.07E-12,1.19E-12,1.65E-12,2.21E-12,2.55E-12,-27.5634,-27.4571,-27.1302,-26.838,-26.6949
39.37,0,26.04,8.79E-13,6.76E-13,1.22E-12,2.36E-12,2.67E-12,-27.76,-28.0226,-27.4322,-26.7724,-26.6489
40.64,0,26.04,5.93E-13,1.17E-12,1.46E-12,2.24E-12,2.66E-12,-28.1536,-27.474,-27.2526,-26.8245,-26.6527
41.91,0,26.04,9.20E-13,1.10E-12,1.57E-12,2.03E-12,3.05E-12,-27.7144,-27.5357,-27.1799,-26.923,-26.5159
43.18,0,26.04,1.12E-12,1.55E-12,1.53E-12,2.28E-12,3.21E-12,-27.5177,-27.1928,-27.2058,-26.8068,-26.4648
44.45,0,26.04,7.14E-13,1.85E-12,1.83E-12,2.45E-12,3.73E-12,-27.9679,-27.0158,-27.0267,-26.7349,-26.3146
45.72,0,26.04,1.42E-12,1.88E-12,1.97E-12,2.34E-12,3.80E-12,-27.2804,-26.9997,-26.953,-26.7809,-26.296
46.99,0,26.04,1.95E-12,2.17E-12,1.88E-12,2.18E-12,3.91E-12,-26.9632,-26.8563,-26.9997,-26.8517,-26.2675
48.26,0,26.04,9.31E-13,1.39E-12,1.35E-12,2.79E-12,3.76E-12,-27.7025,-27.3017,-27.3309,-26.605,-26.3066
49.53,0,26.04,3.68E-13,5.17E-13,1.88E-12,3.04E-12,3.93E-12,-28.6307,-28.2907,-26.9997,-26.5192,-26.2624
50.8,0,26.04,1.52E-12,1.97E-12,2.68E-12,3.90E-12,4.02E-12,-27.2123,-26.953,-26.6452,-26.27,-26.2397
52.07,0,26.04,2.75E-12,3.77E-12,3.81E-12,4.03E-12,4.15E-12,-26.6194,-26.3039,-26.2934,-26.2373,-26.2079
53.34,0,26.04,3.29E-12,3.67E-12,3.53E-12,4.68E-12,4.31E-12,-26.4401,-26.3308,-26.3697,-26.0877,-26.1701
54.61,0,26.04,2.73E-12,2.77E-12,4.14E-12,5.07E-12,4.41E-12,-26.6267,-26.6122,-26.2103,-26.0077,-26.1471
55.88,0,26.04,2.55E-12,3.40E-12,3.91E-12,5.37E-12,4.71E-12,-26.6949,-26.4072,-26.2675,-25.9502,-26.0813
57.15,0,26.04,8.54E-13,3.25E-12,4.15E-12,5.42E-12,5.16E-12,-27.7888,-26.4524,-26.2079,-25.9409,-25.9901
58.42,0,26.04,3.60E-12,3.60E-12,4.37E-12,5.17E-12,5.38E-12,-26.3501,-26.3501,-26.1563,-25.9881,-25.9483
59.69,0,26.04,2.48E-12,3.26E-12,4.12E-12,5.28E-12,5.37E-12,-26.7228,-26.4493,-26.2152,-25.9671,-25.9502
60.96,0,26.04,2.65E-12,3.24E-12,3.96E-12,5.25E-12,5.35E-12,-26.6565,-26.4554,-26.2548,-25.9728,-25.9539
62.23,0,26.04,2.20E-12,2.79E-12,3.42E-12,5.22E-12,5.16E-12,-26.8426,-26.605,-26.4014,-25.9785,-25.9901
63.5,0,26.04,2.19E-12,2.06E-12,2.98E-12,4.93E-12,5.06E-12,-26.8471,-26.9083,-26.5391,-26.0357,-26.0097
64.77,0,26.04,2.11E-12,2.28E-12,2.61E-12,4.57E-12,5.03E-12,-26.8843,-26.8068,-26.6717,-26.1115,-26.0156
66.04,0,26.04,1.76E-12,2.25E-12,2.65E-12,4.18E-12,5.07E-12,-27.0657,-26.8201,-26.6565,-26.2007,-26.0077
67.31,0,26.04,1.81E-12,2.76E-12,2.67E-12,3.82E-12,5.23E-12,-27.0377,-26.6158,-26.6489,-26.2908,-25.9766
68.58,0,26.04,1.75E-12,1.84E-12,2.48E-12,4.37E-12,5.35E-12,-27.0714,-27.0213,-26.7228,-26.1563,-25.9539
69.85,0,26.04,1.03E-12,2.67E-12,3.08E-12,4.88E-12,5.32E-12,-27.6015,-26.6489,-26.5061,-26.0459,-25.9595
71.12,0,26.04,3.42E-12,3.62E-12,3.72E-12,5.28E-12,5.39E-12,-26.4014,-26.3445,-26.3173,-25.9671,-25.9465
72.39,0,26.04,2.97E-12,2.92E-12,4.06E-12,5.35E-12,5.46E-12,-26.5425,-26.5594,-26.2298,-25.9539,-25.9336
73.66,0,26.04,2.14E-12,2.88E-12,4.18E-12,5.63E-12,5.39E-12,-26.8702,-26.5732,-26.2007,-25.9029,-25.9465
74.93,0,26.04,2.39E-12,3.27E-12,3.51E-12,5.68E-12,5.09E-12,-26.7597,-26.4462,-26.3754,-25.8941,-26.0037
76.2,0,26.04,2.30E-12,2.70E-12,3.75E-12,5.63E-12,4.80E-12,-26.7981,-26.6378,-26.3093,-25.9029,-26.0624
77.47,0,26.04,1.15E-12,2.34E-12,3.72E-12,5.31E-12,4.72E-12,-27.4913,-26.7809,-26.3173,-25.9614,-26.0792
78.74,0,26.04,1.20E-12,2.77E-12,3.37E-12,4.66E-12,4.65E-12,-27.4487,-26.6122,-26.4161,-26.092,-26.0942
80.01,0,26.04,1.65E-12,2.51E-12,2.91E-12,4.16E-12,4.43E-12,-27.1302,-26.7107,-26.5629,-26.2055,-26.1426
81.28,0,26.04,1.93E-12,2.73E-12,2.88E-12,3.81E-12,4.15E-12,-26.9735,-26.6267,-26.5732,-26.2934,-26.2079
82.55,0,24.77,1.24E-12,2.09E-12,2.10E-12,3.45E-12,4.56E-12,-27.4159,-26.8939,-26.8891,-26.3926,-26.1137
20.32,0,24.77,4.63E-13,7.95E-13,1.60E-12,2.50E-12,2.52E-12,-28.401,-27.8604,-27.161,-26.7147,-26.7068
21.59,0,24.77,2.59E-12,2.73E-12,2.87E-12,2.94E-12,2.65E-12,-26.6794,-26.6267,-26.5767,-26.5526,-26.6565
22.86,0,24.77,1.96E-12,2.49E-12,3.15E-12,3.17E-12,2.79E-12,-26.9581,-26.7187,-26.4836,-26.4773,-26.605
24.13,0,24.77,1.75E-12,2.39E-12,2.73E-12,3.30E-12,2.80E-12,-27.0714,-26.7597,-26.6267,-26.4371,-26.6014
25.4,0,24.77,6.73E-13,1.44E-12,2.27E-12,3.32E-12,2.63E-12,-28.027,-27.2664,-26.8112,-26.4311,-26.664
26.67,0,24.77,1.12E-12,1.80E-12,2.25E-12,3.08E-12,2.47E-12,-27.5177,-27.0432,-26.8201,-26.5061,-26.7268
27.94,0,24.77,1.39E-12,2.07E-12,2.58E-12,2.56E-12,2.35E-12,-27.3017,-26.9035,-26.6832,-26.691,-26.7766
29.21,0,24.77,2.22E-12,2.06E-12,2.01E-12,2.28E-12,2.41E-12,-26.8335,-26.9083,-26.9329,-26.8068,-26.7514
30.48,0,24.77,7.32E-13,9.71E-13,1.49E-12,1.93E-12,2.72E-12,-27.943,-27.6604,-27.2322,-26.9735,-26.6304
31.75,0,24.77,5.98E-13,6.37E-13,9.58E-13,1.78E-12,2.94E-12,-28.1452,-28.082,-27.6739,-27.0544,-26.5526
33.02,0,24.77,5.92E-13,8.81E-13,8.96E-13,2.03E-12,3.00E-12,-28.1553,-27.7577,-27.7408,-26.923,-26.5324
34.29,0,24.77,1.12E-12,1.29E-12,1.34E-12,2.40E-12,3.02E-12,-27.5177,-27.3764,-27.3384,-26.7556,-26.5258
35.56,0,24.77,2.66E-13,5.62E-13,1.67E-12,3.17E-12,2.94E-12,-28.9553,-28.2073,-27.1182,-26.4773,-26.5526
36.83,0,24.77,1.29E-12,1.41E-12,1.84E-12,3.21E-12,2.99E-12,-27.3764,-27.2874,-27.0213,-26.4648,-26.5357
38.1,0,24.77,1.89E-12,1.88E-12,2.21E-12,2.85E-12,3.03E-12,-26.9944,-26.9997,-26.838,-26.5837,-26.5225
39.37,0,24.77,1.25E-12,2.09E-12,2.39E-12,2.65E-12,3.40E-12,-27.4079,-26.8939,-26.7597,-26.6565,-26.4072
40.64,0,24.77,1.70E-12,1.81E-12,2.03E-12,2.72E-12,3.79E-12,-27.1004,-27.0377,-26.923,-26.6304,-26.2987
41.91,0,24.77,6.06E-13,1.55E-12,2.23E-12,3.25E-12,4.29E-12,-28.1319,-27.1928,-26.829,-26.4524,-26.1747
43.18,0,24.77,1.31E-12,1.74E-12,2.01E-12,3.45E-12,4.36E-12,-27.361,-27.0771,-26.9329,-26.3926,-26.1585
44.45,0,24.77,1.25E-12,2.02E-12,2.15E-12,4.35E-12,4.54E-12,-27.4079,-26.9279,-26.8656,-26.1608,-26.1181
45.72,0,24.77,1.12E-12,1.79E-12,2.89E-12,4.80E-12,4.58E-12,-27.5177,-27.0488,-26.5698,-26.0624,-26.1093
46.99,0,24.77,2.36E-12,3.15E-12,3.86E-12,4.72E-12,4.62E-12,-26.7724,-26.4836,-26.2804,-26.0792,-26.1006
48.26,0,24.77,3.26E-12,3.68E-12,3.88E-12,4.88E-12,4.63E-12,-26.4493,-26.3281,-26.2752,-26.0459,-26.0985
